id,created_at,favorite_count,retweet_count,text
955097379228782592,2018-01-21 15:18:54,2,0,¿Estás por #Rosario? ¡Acercate a partir de las 14 hs. al Parque Nacional de la Bandera y sumate al #DesafíoBonusTruck!
954819473818648578,2018-01-20 20:54:36,1,0,¡Es la hora!  ⏰ Se activó el descuento del #DesafíoBonusTruck por 24 hs. Ya podés disfrutar de hasta un 25% OFF en la tienda oficial Noblex. 📺: https://t.co/JlA5KBPg01 https://t.co/hObW3YiPGe
954802160759463936,2018-01-20 19:45:49,0,0,¡El equipo #Rosario está por superar el #DesafíoBonusTruck y activar un #descuento para todo el país! ¡Aguante! 💪 https://t.co/HOJAZbaEco
954455494512578561,2018-01-19 20:48:17,1,1,"¡¡#ROSARIO!! Este fin de semana, el #DesafíoBonusTruck llega al Parque Nacional de la Bandera. ¡Vení a participar de los desafíos y descubrí productos soñados a precios soñados! ¡Te esperamos! https://t.co/gKxQaaXWmD"
953789586395795456,2018-01-18 00:42:12,3,0,¡Así fue nuestra primera parada en #MDQ! 🚚 La primera ciudad que se sumó al #DesafíoBonusTruck y logró activar productos soñados a precios soñados para todo el país. ¡Próxima parada: Rosario! 💪: https://t.co/JlA5KBPg01 https://t.co/RlChhwf1hG
953471231268937728,2018-01-17 03:37:10,7,0,"¡Así fue el #DesafioBonusTruck en #MDQ! 
El equipo superó los desafíos y consiguió descuentos increíbles para todo el país 💛 ¡Próxima parada: Rosario! Seguinos 🤘⚡️https://t.co/JlA5KBPg01 https://t.co/CcKTkgMf3v"
953363678975418368,2018-01-16 20:29:48,0,0,"¡YA! ⏰ Se activó el descuento del #DesafíoBonusTruck por 24 hs. Disfrutá de hasta un 25% OFF en la tienda oficial Fujifilm. 📷
 👉 https://t.co/JlA5KBPg01 https://t.co/qNllTguHcD"
953300130308022275,2018-01-16 16:17:17,3,0,¡A las 14 hs. arranca un nuevo #DesafíoBonusTruck en Playa Varese - MDQ! ¡Te esperamos! 💪
953009058939899911,2018-01-15 21:00:40,1,0,¡¡1..2..3.. YA!! ⏰ Se activó el descuento del #DesafíoBonusTruck por 24 hs. Ya podés disfrutar de hasta un 10% OFF en la tienda oficial PlayStation 🎮 👉👉https://t.co/JlA5KBPg01 https://t.co/cHQyqL6MBL
952973478101225472,2018-01-15 18:39:17,1,0,¡El equipo #MDQ está por activar un #descuento para todo el país! ¡Aguante! 💪#DesafíoBonusTruck https://t.co/bwOx6zp4SO
952581403891335168,2018-01-14 16:41:19,1,0,¿Estás en #MarDelPlata? 🌊 Vení este lunes y martes de 14 a 20 hs. a Playa Varese para participar del #DesafíoBonusTruck 💪: https://t.co/JlA5KBPg01 https://t.co/8AJlldpJdC
951554346264735744,2018-01-11 20:40:09,7,1,"Este verano, ¡salimos a la ruta! 🚚🚚🚚 ¿Estás preparado para seguirnos? 🚶#DesafíoBonusTruck https://t.co/emqAmUb7rV"
928393034554896384,2017-11-08 22:45:22,5,0,¡Atentas! Se viene una nueva experiencia para que descubras que #VosEstasDeModa. Muy pronto vas a conocer el #ITFashionTruck de @ML_Argentina. https://t.co/vwgx4xzJTn
928288962124369920,2017-11-08 15:51:50,3,0,Lectura del Día 🤓: Llegó el calorcito y nuestro buscador transpira deportes 🤼‍♂️. Conocé los productos que marcaron tendencia durante Octubre ⚽️. https://t.co/v6OVl6dyMT https://t.co/OXCq8FIaHQ
918148687133585409,2017-10-11 16:18:00,11,4,Lectura del Día 🤓: Conocé las claves de un estilo que atravesó continentes y llegó a nuestros livings para quedarse. https://t.co/LIMPjVvYNP
910588162518511616,2017-09-20 19:35:10,4,3,🤓Lectura del Día: Volvé a escuchar a los referentes de la tendencia e innovación en #Charlas2017. https://t.co/bsYyiO6RwV.
907633257600208896,2017-09-12 15:53:26,4,0,Cerramos una espectacular jornada de ideas e intercambio en #Charlas2017 ¡Muchas gracias a todos por sumarse! 🙌💡 https://t.co/gPE8HhdW3e
907628537443647489,2017-09-12 15:34:40,5,1,"De San Francisco a Palermo 🌎, conectamos con @rebecahwang para sumarla al segundo panel de #Charlas2017 🙌 Streaming: https://t.co/K4blF13jEz https://t.co/XwHlb4ZRv2"
907626215523192832,2017-09-12 15:25:27,3,0,"Arrancó el Q&amp;A del segundo bloque, sumá tu pregunta usando #Charlas2017 👈 Streaming:  https://t.co/K4blF13jEz https://t.co/H6IFbBV3ti"
907621621023821824,2017-09-12 15:07:11,2,1,"Emiliano Chamorro: ""Los problemas son 'nafta' para innovación"" 💪 Streaming: https://t.co/K4blF13jEz https://t.co/BXNfOeiJmq"
907620077884854272,2017-09-12 15:01:03,7,1,"Sebastian Cadenas en #Charlas2017: ""Hoy los pagos con tarjetas tardan mucho en llegarle al comerciante"" Streaming: https://t.co/K4blF13jEz https://t.co/cQnziV9WEM"
907619648643969024,2017-09-12 14:59:21,6,1,"Osvaldo Giménez, Sebastián Cadenas, y Emiliano Chamorro, completan el segundo panel de #Charlas2017, ""La democratización del dinero"" 💵 https://t.co/xuZHgwDahJ"
907618103563091974,2017-09-12 14:53:13,3,1,"Listos para comenzar el segundo bloque de #Charlas2017: ""La democratización del dinero""  💵 Streaming: https://t.co/K4blF13jEz https://t.co/oIQwnUykvW"
907614937530486784,2017-09-12 14:40:38,4,0,"👉 @JPVarsky tiene la posta, sigan el Streaming de #Charlas2017 en https://t.co/K4blF13jEz. https://t.co/QjZan1Jyds"
907611916528480257,2017-09-12 14:28:38,7,0,"Coffee Break, acompañamos la charla con algo rico. #Charlas2017.  ¡Ya volvemos! https://t.co/lVWNpVnTsu"
907608225025085441,2017-09-12 14:13:58,1,0,"Momento del Break, un espacio para conversar sobre las ideas del primer bloque de #Charlas2017 🕺. https://t.co/UiRkpyERGV"
907607500345823232,2017-09-12 14:11:05,2,4,"Gonzalo Zapata: ""Con la tecnología que tenemos, el futuro es más que interesante"" 🌟 #Charlas2017 Streaming: https://t.co/3oR3GmlARB https://t.co/FHro9ewrdn"
907606096940068865,2017-09-12 14:05:30,3,2,"Conectamos con Lisandro, desde Tokyo 🌏, para hablar de como la AI mejora la vida de los no videntes 💪. Streaming: https://t.co/3oR3GmlARB https://t.co/ScQ9333U3v"
907604563737407489,2017-09-12 13:59:25,5,0,"Lorena Zicker (Intel) es Licenciada en Publicidad, y nos cuenta 👉 ""La curiosidad me llevó a trabajar en tecnología"" #Charlas2017. https://t.co/qXgq4mPE4u"
907603885212229634,2017-09-12 13:56:43,3,1,Q&amp;A a través del Hashtag #Charlas2017 con el primer panel 🙌 ¡Envía tu pregunta! Streaming: https://t.co/3oR3GmlARB https://t.co/FKApYFjJZ8
907600437544714246,2017-09-12 13:43:01,3,0,"Lorena Zicker (Intel): ""Toda evolución trae aparejado cambios"" 💪#Charlas2017. Streaming: https://t.co/3oR3GmlARB https://t.co/kherKNKx3D"
907599047137132545,2017-09-12 13:37:29,2,1,¡Todos listos! Damos inicio al primer panel de #Charlas2017. Streaming: https://t.co/3oR3GmlARB https://t.co/2atFDsSHu8
907598130019016704,2017-09-12 13:33:51,6,2,"Lorena Zicker (Intel), una de las Women to Watch 2017, ya en el escenario de #Charlas2017 👏 Streaming: https://t.co/3oR3GmlARB https://t.co/iaRxRyGGwi"
907597202809384960,2017-09-12 13:30:10,6,0,¡Hola @drabinovich! Haciendo su intro a #Charlas2017 🙌 https://t.co/sUqpAsoaxI
907595985681035265,2017-09-12 13:25:19,3,2,Seguí #Charlas2017 en vivo desde nuestro Streaming 👉 https://t.co/3oR3GmlARB https://t.co/i2KL9OHca0
907595317809487872,2017-09-12 13:22:40,6,1,Ya está @JPVarsky haciendo el Kickoff de #Charlas2017 🌟https://t.co/3oR3GmlARB https://t.co/ijM7CTyibZ
907593900549959680,2017-09-12 13:17:02,6,0,¡Auditorio completo! 👏 Empieza #Charlas2017 💪 https://t.co/3oR3GmlARB https://t.co/cUDqgDOioZ
907592517524353024,2017-09-12 13:11:33,4,0,"Abre el auditorio, empieza a vivirse #Charlas2017 🙌.  https://t.co/3oR3GmlARB https://t.co/tdDxSgQqeI"
907354915755970560,2017-09-11 21:27:24,10,5,"Mañana - Se viene #Charlas2017, Seguí el evento de 09.00 a 15.00 en vivo: https://t.co/wpopaZ8W3W #Streaming 🧐"
895668451133575168,2017-08-10 15:29:34,6,4,"Escuchamos a Marcos Galperin cerrando el evento de Inmuebles: ""Hay que animarse a ser distintos, hay que tomar riesgos"" #Mudatumente https://t.co/GTVAkPCB2W"
895658117350006784,2017-08-10 14:48:30,3,1,"Ahora escuchamos a Federico Procaccini, Country Manager de Google Argentina #Mudatumente 
Conéctate: https://t.co/SUUH6Em6S3 https://t.co/Yq7r3CEd8h"
895638701748998144,2017-08-10 13:31:21,5,2,"Escuchamos el panel de Desarrolladores Inmobiliarios #Mudatumente 
Conéctate: https://t.co/SUUH6Em6S3 https://t.co/qGw7Vb5eoY"
895628873400037376,2017-08-10 12:52:18,4,2,"Hernán Ibañez, Gerente de Clasificados en Mercado Libre Arg presenta en nuestro evento de Inmuebles #Mudatumente 
https://t.co/SUUH6Em6S3 https://t.co/DUnIK0wJ5V"
895613875080638464,2017-08-10 11:52:42,6,3,En instantes comienza la transmisión en vivo de nuestro segundo evento de Real Estate #Mudatumente https://t.co/SUUH6Em6S3 https://t.co/ua4IjGdGmC
895601945997524992,2017-08-10 11:05:18,6,1,En minutos comienza el evento #Mudatumente de Inmuebles. ¿Querés saber todas las novedades del mercado? Conectate https://t.co/vZoBWm7ekj https://t.co/2kFLWyxVnX
895460721428897792,2017-08-10 01:44:07,0,1,Mañana a las 9am comienza el evento #MudatuMente de Inmuebles 🏘️. Seguilo por live streaming: https://t.co/vZoBWm7ekj https://t.co/FIEf9fnXK8
797190056972873728,2016-11-11 21:31:35,5,2,"Mañana Sábado 12, podrás escuchar nuevamente #UniversidadMercadoLibre en la #AutomechanikaBA, 18hs en la Sala 3. No te la pierdas!"
797187299901636609,2016-11-11 21:20:37,8,3,"[AHORA] Mercado Libre Autopartes en #AutomechanikaBA con su #UniversidadMercadoLibre: ""Mejores prácticas para publicar"". https://t.co/B0PU7Yia6A"
797169065647284224,2016-11-11 20:08:10,5,4,"Mercado Libre Autopartes | Vení a nuestro Stand en #AutomechanikaBA, y demostrá que tan rápido sos comprando y cambiando repuestos. https://t.co/x2wvbvb1GR"
795614925179625472,2016-11-07 13:12:34,278,22,¡¡Últimas horas de #CyberMonday!! 🙌 💥 Aprovechá todas las ofertas y #NuncaDejesDeBuscar https://t.co/NFBMeXojLc
793924506075074560,2016-11-02 21:15:27,92,6,Extendimos para que puedas seguir aprovechando todas las ofertas de #Moda!! #CyberMonday #CyberWeek 🙌 👟👖 https://t.co/VWXvPmqYRv
793807127152168960,2016-11-02 13:29:01,9,3,[ EXTENDIMOS #CyberMonday 🙌💥🙌 ] No dejes pasar todas las ofertas.  https://t.co/vC5ReARSuR
793543147380875264,2016-11-01 20:00:04,1,2,"No te pierdas los descuentos de #CyberMonday para tu auto. 
Hasta 40% OFF en Neumáticos! 🙌 🚗 https://t.co/DyXlq8LqZP"
793460100643954689,2016-11-01 14:30:04,3,2,"Hora de conseguir ese par de Zapatillas nuevo que te estaba faltando!! 
#CyberMonday 🙌 👟 🏃 https://t.co/0kZdF0rPTC"
793434901345206272,2016-11-01 12:49:56,20,3,Encontrá todo lo que necesitás para tu casa con estas ofertas de #CyberMonday 🏠 🙌https://t.co/9FBpfnv7qW
793180759443984385,2016-10-31 20:00:04,144,18,Aprovechá todas las ofertas en #Moda de este #CyberMonday!! 🙌👗👠👚👡 https://t.co/fLna1tEGkT
793135456347037696,2016-10-31 17:00:03,6,2,Anticipate al verano con estas ofertas de #CyberMonday en #MercadoLibre!!  #AiresAcondicionados ❄️ 🙌 ❄️ https://t.co/B5Bhvc13H0
793079371783254016,2016-10-31 13:17:11,164,28,"LLEGÓ #CyberMonday!! Aprovechá y conseguí miles de productos con descuentos, cuotas s/ int y envío gratis! 🙌 💥https://t.co/0sgouwSDXV"
763371025845350401,2016-08-10 13:46:49,12,4,Querés saber todo sobre el mercado inmobiliario? No te pierdas este evento exclusivo. Seguí la transmisión en VIVO: https://t.co/bEJCrBQ7NF
734858988362203137,2016-05-23 21:30:10,5,1,"ÚLTIMAS HORAS de las ofertas de #HotSale 🔥!! 😮 
Aprovechá y conseguí todo eso que te #EstaríaFaltando!! https://t.co/tcZnWkcHMK"
734428676255682560,2016-05-22 17:00:16,93,10,"El sueño que te está agarrando. Por suerte compraste c/ las ofertas de #HotSale el colchon nuevo. Ah,no? Hacelo! https://t.co/FT9K18v1Sl"
733983227933687808,2016-05-21 11:30:12,103,13,Desde bien temprano podés aprovechas las ofertas de #HotSale. Encontrá el Reloj que te #EstariaFaltando acá! https://t.co/nJcB7Gzo8h
733652896332578818,2016-05-20 13:37:35,24,4,"Psst! Si estabas esperando para cambiar el celu, aprovechá que extendimos las ofertas de #HotSale!  https://t.co/Pm6K4A6co5"
733409477097984001,2016-05-19 21:30:20,129,10,Siguen las ofertas de #HotSale como para que te decidas por esa tele que venías mirando con ganas. :D  https://t.co/aFHuk8FWab
732941431069806593,2016-05-18 14:30:29,230,31,Extendimos #HotSale para que puedas aprovechar las ofertas y conseguir eso que tanto te #EstaríaFaltando!! https://t.co/6Xw1jkNPDw
732714848069419014,2016-05-17 23:30:07,6,2,Aprovechá todas las ofertas de nuestro #HotSale para comprar ese reloj que te #EstariaFaltando. https://t.co/j9iD9mkaGW
732669541608644610,2016-05-17 20:30:05,2,1,"""Che, sabés que al living le #EstariaFaltando un lindo LED…"" Conseguí TVs con estas ofertas de #HotSale ahora! https://t.co/BRPXDnRmDc"
732578970936311808,2016-05-17 14:30:11,1,0,#AlardeaHotSale consiguiendo el juego de cubiertas nuevas que le #EstaríaFaltando al auto! https://t.co/Xq5Fjlew6c
732533676290904064,2016-05-17 11:30:12,4,1,#EstariaFaltando un lavarropas nuevo (*de fondo el lavarropas pasea por toda la casa*). Aprovechá el #HotSale! https://t.co/Y4wqH5HIGT
732397737136656384,2016-05-17 02:30:02,23,4,💤 Te #EstariaFaltando un buen descanso. Ok. Solo vamos a dejar estas ofertas de #HotSale por acá (no te duermas!) https://t.co/UrnJ196a8G
732299638946992128,2016-05-16 20:00:14,13,0,Qué es lo que te #EstaríaFaltando en la caja de herramientas?  🔨🔧 Encontralo en nuestro #HotSale. https://t.co/HI5xFZ1WAl
732201482829733892,2016-05-16 13:30:11,23,5,"Aprovechá las ofertas de #HotSale en celulares, para conseguir el 4G que te tanto querés y te #EstaríaFaltando. https://t.co/Qt0t8l6Dy0"
732163728548843520,2016-05-16 11:00:10,244,28,Te #EstaríaFaltando un buen par de zapas 👟? Acá te dejamos todas las ofertas para que alardees #HotSale. https://t.co/AhGT6rsXxS
732043421397831681,2016-05-16 03:02:07,70,16,"Hola #Hotsale! 50% off, cuotas s/ interés y envío gratis. #AlardeaHotSale y conseguí eso que te #EstaríaFaltando 🙌 https://t.co/jLqXvJBX9y"
732027824056324096,2016-05-16 02:00:08,4,6,"En 1 hora, llega el #HotSale para comprarte todo eso que te #EstaríaFaltando (sabés que sí) :D  https://t.co/a5SCNI5NDY"
723499869814415360,2016-04-22 13:13:05,3,0,Festejamos el #DiaDeLaTierra 🌏 con una acción especial: #EcoFriday. Descubrí más de 400 productos sustentables! ♻ https://t.co/tg1xPmcTzM
699228225021546496,2016-02-15 13:46:14,1,3,Una nueva historia. Mismo espíritu. #NuncaDejesdeBuscar. 🐶😄🎬  -&gt; https://t.co/kEFCaTJx2J
698846694880858112,2016-02-14 12:30:10,59,18,"Un día para celebrar como vos elijas. 😎
#SanValentin #AntiSanValentin ❤ 💔 https://t.co/GzZfDYoOlR"
698220200290705408,2016-02-12 19:00:42,1,1,#NoEsLoMismo una camiseta que dice AMOR que amor por la camiseta. #SanValentin vs  #AntiSanValentin. Vos elegís! https://t.co/NkpWKjEWWA
697865258342322176,2016-02-11 19:30:17,13,0,"Seas #SanValentin o #AntiSanValentin, siempre viene bien sugerir lo que te gustaría de regalo. Encontralo acá! https://t.co/OckVNgH3yw"
697470611153645568,2016-02-10 17:22:06,145,82,"El regalo que estás buscando, es para vos o para tu novi@? 
#SanValentin o #AntiSanValentin ❤ 💔 De qué lado estás?"
696294851696943104,2016-02-07 11:30:03,171,14,¿Café solo o para dos? Encontrá tu regalo hasta el 14/2 y pensá si querés un #SanValentin o #AntiSanValentin. https://t.co/jH4mu3rI7C
696075953340977152,2016-02-06 21:00:14,87,19,"¿#SanValentin o #AntiSanValentin? ¿De qué lado estás? Elegi tu regalo, entrando ahora! https://t.co/QS1u7YBN7T"
695728818133168129,2016-02-05 22:00:50,583,74,"Se acerca la fecha pero...¿#SanValentin o #AntiSanValentin? 💗 💔
https://t.co/OnFLDxavWV"
671338487061340160,2015-11-30 14:42:22,3,4,Esto es lo que pasa cuando tu auto cumplió una etapa. #Nuncadejesdebuscar https://t.co/K1ghTck0Nm https://t.co/Rtanrlf9Lj
668803583631081472,2015-11-23 14:49:34,2,1,Esto pasa cuando te vas de vacaciones sin reservar departamento #NuncaDejesDeBuscar https://t.co/D0PdBeFibS https://t.co/AAySQnSOei
663143946562895872,2015-11-08 00:00:12,1,1,"No pierdas la oportunidad de conseguir los zapatos que estabas buscando, con estas #megaofertas! 👠 👡 https://t.co/TScyCJAa7j"
662811779504803840,2015-11-07 02:00:17,9,2,Siguen las #megaofertas para que puedas comprar este fin de semana! Entrá ahora para ver más de 8000 productos. https://t.co/ojBJGVe9lP
662404105348878336,2015-11-05 23:00:20,4,1,No sabés qué tipo de Aire Acondicionado querés? Mirá todas las opciones que tienen las #megaofertas! https://t.co/4rFanEhWHP
662362534557564931,2015-11-05 20:15:08,0,0,(☞ﾟ∀ﾟ)☞ Extendimos las #megaofertas para que puedas seguir comprando! Entrá ahora para ver más de 8000 productos. https://t.co/ojBJGVe9lP
662041752698683392,2015-11-04 23:00:28,41,4,Las #megaofertas siguen para que puedas conseguir la bici que estabas buscando! 🚴 https://t.co/lLmuElMpXE
662019021986906114,2015-11-04 21:30:09,123,18,Extendimos las #megaofertas para que puedas conseguir el Smart TV que estabas buscando. Llevalo ahora!  https://t.co/2iFKh43TZx
661977490512973824,2015-11-04 18:45:07,386,43,Extendimos las #megaofertas para que puedas conseguir tu Smartphone! https://t.co/3NrjAnOeeU
661653224525398017,2015-11-03 21:16:36,79,7,"Todo lo que necesitás para una escapada deportiva 🏃 🚵, encontralo en #CyberMondayarg!
https://t.co/DqexRIemvW"
661634035714658304,2015-11-03 20:00:21,1,0,"En este #cybermondayarg también podés conseguir herramientas nuevas. 🔧 🔨 
Quedan pocas horas!  https://t.co/2wQpqHpfmA"
661618998002368515,2015-11-03 19:00:36,1,1,"Conseguí una Tablet con las megaofertas del #cybermondayarg y jugá todo lo que quieras, cuando quieras! https://t.co/O6fo4UFADS"
661581319386763264,2015-11-03 16:30:52,0,0,¿Estás buscando un Aire Acondicionado? ¡No te pierdas estas #megaofertas de #cybermondayarg! https://t.co/WofydiXdqp
661347078317019136,2015-11-03 01:00:05,6,2,Aprovechá a cambiar neumáticos con estas ofertas y preparate para la escapada de verano 😎 🚗.  https://t.co/WEQjCLjOTA
661271594220687360,2015-11-02 20:00:08,2,1,😵 Smart TV nuevo gracias a las #megaofertas de #Cybermondayarg? Listo.  https://t.co/3MZu8Fd8Sq
661188541272055808,2015-11-02 14:30:07,5,2,"Selfies, videos en cámara lenta, juegos y apps. Todo con las #megaofertas en de nuestro #cybermondayarg
https://t.co/4AplTjTuxz"
661135698217447425,2015-11-02 11:00:08,21,3,Salí a pasear en 🚲! Aprovechá las #megaofertas del #Cybermondayarg y conseguí la tuya! https://t.co/48YSXRJCOw
661014886105808897,2015-11-02 03:00:04,302,46,Llegó el #Cybermondayarg de Mercadolibre!  Entrá ahora para ver todas las #Megaofertas. https://t.co/W4t1FK8Dik
655732032320892930,2015-10-18 13:07:54,4,6,"Queremos decirles #GraciasMa a todas las que nunca dejaron de buscar. Queremos #MamásFelices. #FelizDiaDeLaMadre!! ❤
https://t.co/arxKmBVnPM"
655146796889559040,2015-10-16 22:22:23,1,2,RT si lo único que te levanta el domingo es la comida de mamá. 🍝#GraciasMa #MamáFelices
655120125507538948,2015-10-16 20:36:24,3,3,"No importa lo que estés haciendo, el “hola hijo, cómo estás?” se contesta. 😘 #GraciasMa #MamasFelices"
655080595777826816,2015-10-16 17:59:19,0,2,Queremos decirles desde ahora #GraciasMa para que sean #MamásFelices ☺. Sumate vos también!
