id,created_at,favorite_count,retweet_count,text
1311829740588871680,2020-10-02 00:45:57,373,38,"Uriel y Santiago empezaron con una ferretería en una esquina de Miramar. Hoy Ferromar tiene locales en Mar del Plata y vende máquinas y herramientas a todo el país desde nuestra plataforma. Durante la cuarentena, 7 de 10 compras en Argentina fueron por internet. #CodoACodo https://t.co/DSMT9CDBOn"
1311755056870576130,2020-10-01 19:49:11,26,3,"Escuchá en @SpotifyARG el nuevo episodio de #CodoACodoPodcast “Un día sin tecnología”. Buscamos entender cómo la tecnología atraviesa lo que hacemos y cómo aprovecharla como una herramienta para transformar la sociedad. Conduce @estebanmenis.
https://t.co/KJ0vH9Jn1w"
1311339934247198720,2020-09-30 16:19:38,46,8,Customs BA es una de las 80 mil pymes que venden sus productos a través de nuestra plataforma. Gisela y su equipo diseñan la ropa de manera diferente: sus modelos surgen a partir de las necesidades y comentarios de sus clientes. #CodoACodo https://t.co/VoVxhkGMO2
1311061057616711683,2020-09-29 21:51:29,833,82,"Durante estos últimos meses, muchas personas tuvieron que reinventarse o empezar algo nuevo. Es esperanzador ver que, por ejemplo, más de 500 emprendimientos nacieron gracias a que pudieron vender sus productos en nuestra plataforma."
1308518425015341056,2020-09-22 21:27:58,3655,645,"Detrás de cada compra que hacés en nuestra plataforma hay una economía entera que se pone en marcha. Más de 80 mil pymes y comercios que venden sus productos, conectándose con 8 millones de argentinos de todo el país. https://t.co/SDjZZFhOOF"
1306639946720129028,2020-09-17 17:03:34,24,2,"A partir de hoy podés escuchar el segundo episodio de nuestro #CodoACodoPodcast en @SpotifyARG. En esta oportunidad vas a conocer las historias de @michellepoler y María Tórtora junto a Karen Bruck de Mercado Libre, con la conducción de @estebanmenis. https://t.co/XGuUA2fQlF"
1301617958964334594,2020-09-03 20:27:58,495,81,"Ahora también estamos en @SpotifyARG. En #CodoACodoPodcast vas a poder escuchar historias en primera personas de quienes se animaron a crear algo nuevo, encontrarle la vuelta a la adversidad o reinventarse. https://t.co/pDg8rbgdaq"
1293235824700592128,2020-08-11 17:20:22,375,53,"Más de 4.500 pymes guardan sus productos en nuestro Centro de Almacenamiento del Mercado Central, en La Matanza, para que lleguen a tu casa lo más rápido posible cuando hacés una compra. El Centro actualmente tiene capacidad para albergar hasta 2 millones de productos. #CodoACodo https://t.co/wV13CblgEr"
1292173738666938368,2020-08-08 19:00:01,445,55,"En esta cuarentena 7 de cada 10 compras se hicieron online. Así, los productos de miles de pymes pudieron llegar a todos los rincones del país, superando cualquier obstáculo, incluso tormentas de nieve como en San Martín de los Andes. ❄
#CodoACodo https://t.co/6K4ZBUW6eL"
1290697697742249986,2020-08-04 17:14:45,2711,472,"En cuarentena muchos sectores de la economía tuvieron que reducir sus actividades. Ante esa situación, sumamos transitoriamente a nuestro equipo a 250 jóvenes que trabajan en @McDonalds_Ar, @BurgerKingArg, @StarbucksAr y Le Pain Quotidien que no podían desarrollar sus tareas."
1288840294218301441,2020-07-30 14:14:06,650,153,"A partir de agosto disfrutá #MercadoLibreEnConcierto, un homenaje a los trabajadores esenciales que día a día aportan su granito de arena para que todo siga adelante. https://t.co/gCXTcSAf8o"
1288595334667677705,2020-07-29 22:00:43,383,29,"Más de 15 millones de argentinos están participando del Hot Sale 2020, encontrando ofertas y oportunidades únicas en más de 500 mil productos y conectándose con las 1.000 pymes que participan. #CodoACodo https://t.co/9AEOLEGwQh"
1286006248513646592,2020-07-22 18:32:37,678,95,Más de 4 mil pymes guardan sus productos en nuestro Centro de Almacenamiento del Mercado Central para que tus compras lleguen lo más rápido posible. Allí clasificamos de manera automatizada 14 mil paquetes por hora para enviar a todo el país. #CodoACodo https://t.co/fETZuBD6jd
1285327455679635461,2020-07-20 21:35:20,3613,609,"Durante la cuarentena, más de 600 mil personas compraron por primera vez a través de nuestra plataforma. Ya son 8.5 millones los usuarios que día a día compran productos de pymes y comercios argentinos por internet. #CodoACodo https://t.co/xb6JKHaKVK"
1284587198826897409,2020-07-18 20:33:49,1466,307,"Día a día, 80 mil pymes y comercios venden sus productos a todo el país a través de nuestra plataforma. Estamos orgullosos de ayudarlos a seguir trabajando y de llevarles a los usuarios los productos que necesitan. #codoacodo https://t.co/1Z6p7M0qSa"
1284181999989792768,2020-07-17 17:43:42,18452,4690,En 2019 inauguramos este centro de almacenamiento de última generación en el Mercado Central de La Matanza para mejorar la logística y lograr que tus compras te lleguen lo antes posible. Allí trabajan 1300 personas y almacenamos los productos de más de 4 mil pymes. https://t.co/U7hjoGPysi
1283830025943486465,2020-07-16 18:25:05,22481,5245,"Repudiamos estas acciones extorsivas. Hoy más que nunca tenemos que apoyar a pymes, comercios, trabajadores y cuidar el empleo de los argentinos. Queremos trabajar.
#CodoACodoAPesarDelBloqueo."
1283829955764334598,2020-07-16 18:24:48,12780,2265,A quienes están usando la plataforma: les garantizamos que los productos se encuentran protegidos y que cada usuario puede darle seguimiento al estado de sus pedidos.
1283829892069691399,2020-07-16 18:24:33,15459,3520,Paradójicamente los principales perjudicados por este accionar intimidatorio son los empleados que realizan tareas de distribución en las empresas que Mercado Libre contrata. En su mayoría afiliados al Sindicato de Camioneros.
1283829801984417794,2020-07-16 18:24:11,86054,28976,El bloqueo ilegal del Sindicato de Camioneros a nuestros centros de distribución afecta a miles de pymes que dependen de la venta de productos online y tiene un impacto directo en los millones de usuarios que necesitan recibir productos esenciales en este contexto de pandemia.
1283753843591979008,2020-07-16 13:22:21,1914,299,Estamos orgullosos de ayudar a los comerciantes a seguir trabajando y llevarles a los usuarios los productos que necesitan con la seguridad que merecen. Lo hacemos ahora y seguiremos estando junto a ellos cuando estos tiempos difíciles terminen. #CodoACodoHastaQueLlegueLoMejor
1283753776634122240,2020-07-16 13:22:05,1582,272,"En estos meses tan desafiantes, se estima que 7 de cada 10 ventas se completaron de manera online y 5 de esas operaciones fueron a través de Mercado Libre. Gracias a eso fue posible sostener el trabajo de miles de argentinos que de otra manera se habrían perdido."
1283753690466222080,2020-07-16 13:21:45,1351,228,"El comercio electrónico genera mucho trabajo directo e indirecto, especialmente en la cadena logística. Desde Mercado Libre, sólo en nuestro Centro de Almacenamiento, este año van a sumarse 500 nuevos trabajadores."
1283753587835838467,2020-07-16 13:21:20,1208,177,"Cada día se envían desde ahí botellas de alcohol 
en gel, televisores, productos de limpieza, estufas, 
computadoras, teléfonos, libros, pañales y cientos 
de productos que los argentinos eligen. https://t.co/CCKswYcZlF"
1283753304233844740,2020-07-16 13:20:13,1181,186,"Por ejemplo, en plena pandemia, desde este centro se enviaron 2 millones de paquetes por mes, conectando a comercios y compradores de todo el país."
1283753198206046213,2020-07-16 13:19:48,1361,216,"Un dato: en este Centro se clasifican de manera 
automatizada más de 14 mil productos por hora. 
¡Casi 4 por segundo! https://t.co/yMZ8XUfJkm"
1283752786144956419,2020-07-16 13:18:09,1997,435,Este es uno de los Centros de Almacenamiento más nuevos. Es la planta de última generación que inauguramos el año pasado en el Mercado Central. Tiene 65 mil metros cuadrados y ahí trabajan 1.300 empleados. La mayoría viven en la zona. https://t.co/yCd6SltWdf
1283752468942331907,2020-07-16 13:16:54,1362,164,"Uno de los aspectos que los usuarios más valoran es la posibilidad de recibir sus pedidos a pocas horas de comprarlos. Para eso, contamos con una red de distribución moderna y eficiente que siempre estamos mejorando."
1283752376835375107,2020-07-16 13:16:32,15334,2653,"Muchas personas tuvieron su primera experiencia comprando por internet durante la cuarentena y eso nos alienta a seguir creciendo.

Se sumaron 600 mil nuevos usuarios a los más de 8 millones que ya lo hacían y 4 mil PyMES se incorporaron a la plataforma."
1241360165498167298,2020-03-21 13:45:01,220,44,Usemos el diario del lunes para que nos llegue el mensaje a todos. #SomosResponsables  #YoMeQuedoEnCasa https://t.co/5vS11fyae6
1179430379255676928,2019-10-02 16:18:09,3,0,"@fedebillie Fede, te podemos ayudar desde acá, nos compartís el apodo de tu cuenta? Lo podés ver desde aquí: https://t.co/JP7OTvZ2eo"
977318056564346885,2018-03-23 22:55:57,1,1,"@CeciliaGlln @marcos_galperin Hola Cecilia, por favor te pido que me indiques tu usuario/ email registrado en Mercado Libre para que podamos contactarte y resolver el inconveniente que mencionas. Muchas gracias! Slds, Eri"
941429048672219136,2017-12-14 22:05:50,97,20,Orgullosos de ser parte del cambio junto a @UpwardWomenAr  💪♀ https://t.co/hag1U6GaIr
912668677748686853,2017-09-26 13:22:23,49,18,[VIVO] No te pierdas la final regional de #HistoriasQueInspiran: concurso que premia a emprendedores de todo Latam-&gt; https://t.co/rpMC9nHNvU
907591488623792129,2017-09-12 13:07:27,49,20,Puedes seguir el minuto a minuto de #Charlas2017 en @ML_Argentina ☀️ https://t.co/hNcGtQnFOA https://t.co/DIcU2ixvMy
907588669850230784,2017-09-12 12:56:15,18,7,"[SPOILER ALERT] Un poco de lo que tenemos preparado para #Charlas2017 , a instantes de abrir el auditorio. 👌 https://t.co/hNcGtQnFOA https://t.co/qWPw1r8xri"
907586919734935552,2017-09-12 12:49:18,24,2,Cargando energías para recibir las ideas en #Charlas2017 💡https://t.co/hNcGtQnFOA https://t.co/HMXfQ4uUAf
907585941904162816,2017-09-12 12:45:25,21,8,¡Comenzaron las acreditaciones para #Charlas2017! 😎 + Info: https://t.co/hNcGtQnFOA https://t.co/GG3Z49FId4
763087763646377984,2016-08-09 19:01:14,22,10,"[VIVO] Descubre en vivo a los finalistas de #HistoriasQueInspiran 2016! 
-&gt; https://t.co/WpZf5KwmHh ¿Quién será el ganador?"
727198680135159808,2016-05-02 18:10:50,40,16,Descubre todo lo que necesitas saber sobre nuestra API en este curso online! 👍🙋 https://t.co/cMgpFOPRAI
717384714026397696,2016-04-05 16:13:38,74,20,"Agradecemos a los oradores, los asistentes y los que se sumaron por streaming. #Charlas2016 https://t.co/umERbqrGrF"
717376931809927168,2016-04-05 15:42:43,11,2,"@MaximoCavazzani, @ernestomartelli y Carlos Perez, responden a las preguntas de los invitados. #Charlas2016 https://t.co/6NyiBnW4SB"
717373894924091393,2016-04-05 15:30:39,30,13,"""Buscamos generar contenido que frene al pulgar del scrolling"", Carlos Perez, Presidente de BBDO. https://t.co/WBaCtZNT2X"
717371675256496128,2016-04-05 15:21:50,4,1,@ernestomartelli sobre cómo los medios tradicionales deben adaptar su estrategia al mobile. https://t.co/HdwI0LUKA6
717369642059214848,2016-04-05 15:13:45,44,13,"""El desafio es transmitir información en forma de juego"", @MaximoCavazzani, CEO en Etermax. https://t.co/0NLxDvcegm"
717367361108647937,2016-04-05 15:04:41,1,0,"@MaximoCavazzani, @ernestomartelli y Carlos Perez serán los oradores de la segunda parte de #Charlas2016. Stream en https://t.co/WsT1IE3fLF"
717365138211414016,2016-04-05 14:55:51,20,7,En instantes comienza nuevamente el streaming de #Charlas2016 en https://t.co/WsT1IE3fLF.
717353902375583749,2016-04-05 14:11:12,3,0,"@MPArregui, @Kelujones y Rodrigo Ubeda responden a las preguntas de los invitados. #Charlas2016 https://t.co/SCRqJYchdc"
717349752636051456,2016-04-05 13:54:43,21,6,"Rodrigo Ubeda, Director Regional de Marketing en Huawei. #Charlas2016 https://t.co/P5rhaMbbz0"
717347028657946624,2016-04-05 13:43:53,10,5,"""Garantizamos microinteracciones con información dinámica y atractiva"", @MPArregui Product VP en Mercado Pago. https://t.co/KVGAV9u8u0"
717344205945905153,2016-04-05 13:32:40,8,4,"""El contenido y el contexto van de la mano"" @kelujones, Media Director para Latinoamérica en Unilever. https://t.co/mBDT59bAyS"
717342778527768576,2016-04-05 13:27:00,2,0,"@jpvarsky dialoga con @marcos_galperin, CEO &amp; Founder de Mercado Libre. https://t.co/VSTiVyDQv8"
717341580332515328,2016-04-05 13:22:14,3,0,"@JPVarsky, host de #Charlas2016, inaugura el evento. https://t.co/piIgZOAB8J"
717338884640739328,2016-04-05 13:11:32,7,4,En segundos comienza el streaming de #Charlas2016 #Arg en https://t.co/WsT1IE3fLF. https://t.co/E9URak3Xhv
717333272230014976,2016-04-05 12:49:14,6,4,Comienzan a llegar los invitados a #Charlas2016 #Arg. https://t.co/URhJigZU2Y
717333015815434240,2016-04-05 12:48:13,2,3,"Hola @CM_GSV, si. Podrás seguir el evento por streaming en https://t.co/WsT1IE3fLF."
717332857434279936,2016-04-05 12:47:35,0,0,"@soykidh @museomalba comienza a las 10am, hora de Argentina."
717323031958433792,2016-04-05 12:08:32,9,7,En 5 minutos comienza #Charlas2016 #Arg. Recuerda que se transmitirá en vivo en https://t.co/WsT1IE3fLF. https://t.co/GhZk46i5MQ
717314283860795392,2016-04-05 11:33:46,6,5,"Podrás seguir #Charlas2016 por stream en https://t.co/WsT1IE3fLF, en vivo desde @museomalba. #Arg"
717313521076346880,2016-04-05 11:30:45,8,4,Hoy podrás seguir una nueva edición de #Charlas2016 #Arg directo desde @museomalba https://t.co/pp71eRI9uJ
699234583036960768,2016-02-15 14:11:30,12,14,Una nueva historia. Mismo espíritu. #NuncaDejesdeBuscar. 🐶😄🎬  -&gt; https://t.co/nZG0f9Yp6t
664135065773989888,2015-11-10 17:38:33,17,2,Agradecemos a los oradores y a todos los que nos acompañaron durante #Charlas2015 #IdeasConFuturo.
664123783138136064,2015-11-10 16:53:43,21,1,El ganador de #HistoriasQueInspiran es Gustavo Carrasco de G&amp;D (centro) #Charlas2015. https://t.co/reBpXdm66h
664121544323571712,2015-11-10 16:44:49,8,2,En minutos @Marcos_galperin entregará el premio en reconocimiento a la mejor de las #historiasiqueinspiran https://t.co/YnvDrI8SZX
664117381493575680,2015-11-10 16:28:17,2,4,A ellos también el presente los motivó a seguir imaginando el futuro. Pronto podrás conocer las #HistoriasQueInspiran #Charlas2015
664116846816292865,2015-11-10 16:26:09,4,2,Los emprendedores trabajaron con @EndeavorArg para presentar sus proyectos finales. #Charlas2015
664115245091307520,2015-11-10 16:19:47,2,3,Comienza #HistoriasQueInspiran  en #Charlas2015 un reconocimiento a emprendedores de toda la Argentina.
664112244138094592,2015-11-10 16:07:52,8,7,Quien tiene datos y los aprovecha al máximo puede crear un mejor producto. @Drabinovich #charlas2015 https://t.co/74TV4xXXx5
664109385677959168,2015-11-10 15:56:30,10,9,"Resuelve mejor quien tiene más datos, no mejores algoritmos #Charla2015 @drabinovich https://t.co/t4lJEhmu9X"
664106397395787776,2015-11-10 15:44:38,5,5,En minutos habla @drabinovich sobre el #BigData #Charlas2015 https://t.co/W2guMoGjOZ
664104756311416832,2015-11-10 15:38:07,1,3,Lo inesperado puede ser poderoso. F. Procaccini de Google Argentina acerca de contenidos en YouTube. #Charlas2015
664100794128535552,2015-11-10 15:22:22,6,6,"Las grandes oportunidades son micro momentos, donde la intención y el contexto son claves. F.Procaccini de Google. https://t.co/GfZjkXhlth"
664098902254198784,2015-11-10 15:14:51,12,7,"Habla Federico Procaccini, Director de Google Argentina, sobre la transformación digital. #Charlas2015 https://t.co/gWoESUnVjR"
664088758648766464,2015-11-10 14:34:32,2,1,Para el usuario que ya nos conoce el atributo es la experiencia. Roby Souviron de Despegar #Charlas2015
664085036761808896,2015-11-10 14:19:45,4,3,"En el antes de la compra se debe destacar el precio, la oportunidad y la facilidad de pago. #Charlas2015 Roby Souviron CEO de Despegar."
664082973852082176,2015-11-10 14:11:33,2,1,Habla Roby Souviron CEO &amp; Founder de Despegar sobre Omnichannel en #charlas2015. https://t.co/pi8191K0tO
664078756080951297,2015-11-10 13:54:48,0,1,La identidad en #SocialCommerce es la materia prima. @alezuzen Director de Facebook Argentina. #Charlas2015
664076203503038464,2015-11-10 13:44:39,8,7,El 41% de la gente revisa el celular antes de irse a dormir. @alezuzen #charlas2015 https://t.co/gHqCBdnikl
664074544345456641,2015-11-10 13:38:03,7,2,"Social y Mobile es lo mismo, es tu estrategia social. @alezuzen #charlas2015 https://t.co/mm3bZYA5PT"
664072928175239169,2015-11-10 13:31:38,2,2,Habla @alezuzen Director de #FacebookArgentina #Charlas2015.
664072547202375680,2015-11-10 13:30:07,3,2,Emprender es tomar riesgos estudiados #Charlas2015 @marcos_galperin
664071888218509312,2015-11-10 13:27:30,4,2,"El ecommerce seguirá creciendo, será más social y más cotidiano. #Charlas2015 @marcos_Galperin https://t.co/CfuI7jeosV"
664068030759084032,2015-11-10 13:12:10,2,1,"Si te interesa la tendencia del e-commerce, seguinos que hoy hablaremos de #charlas #IdeasConFuturo 📣"
664058259934982144,2015-11-10 12:33:21,2,1,"En momentos comienza #Charlas2015 Argentina, síguenos."
615633337030418432,2015-06-29 21:30:00,5,3,Registra toda la acción con esta cámara #LoQuieroYa http://t.co/pRB2XqIxVT
613821399724093441,2015-06-24 21:30:00,9,5,Todo gato necesita su rascador http://t.co/ssvUWc6CML http://t.co/dKTQg8Mqik
613459011330002946,2015-06-23 21:30:00,8,6,"Escribir lo que quieras, desde donde quieras. ¿Conoces los beneficios de este teclado? http://t.co/2W8W8DbhTE http://t.co/llYE89qVOd"
613096623187623936,2015-06-22 21:30:00,8,3,Conoce la Macboock Air #LoQuieroYa http://t.co/q9PPAcvIat http://t.co/8JqyXR1lX0
612009461423702016,2015-06-19 21:30:00,8,1,Mitsubishi #Versuus Subaru. ¿Cuál te gustaría tener? http://t.co/eX4ns026Tf http://t.co/SM6tdziwI2
611647071746150401,2015-06-18 21:30:00,11,3,El siestódromo ideal http://t.co/8CTE2t4C08 http://t.co/iKR3aPL4e6
610922296216276992,2015-06-16 21:30:00,5,0,"La próxima vez que te toque lavar los platos, no te quejarás http://t.co/lQ9SJAS0gL http://t.co/LEDJN8USdF"
610559910447874048,2015-06-15 21:30:00,9,4,Una buena opción para quienes quieren cambiar de celular #LoQuieroYa http://t.co/rxc7KtXlEQ http://t.co/LhSm2X7713
609472745466908672,2015-06-12 21:30:00,6,0,Lo mejores atributos de un auto en estas dos camionetas. ¿Con cuál te quedás? #Versus http://t.co/eX4ns026Tf http://t.co/6YdUzLnpyb
609110355428675586,2015-06-11 21:30:00,0,0,Vuelve a hablar como lo hacías antes #JuevesRetro #TBT http://t.co/CABXKzBR7t
608385581773647872,2015-06-09 21:30:00,2,0,¿Quieres convertirte en un sushiman? http://t.co/A3F06CVikd http://t.co/eVNf3IIxUR
608023193589280768,2015-06-08 21:30:00,7,4,Descubre la nueva tablet inteligente de Google #LoQuieroYa http://t.co/Sec7UyEgnV http://t.co/Y2x6rvXX7V
606936029900230656,2015-06-05 21:30:00,1,0,"¿Por qué equipo alentarán mañana? Juventus #Versus Barcelona http://t.co/WHVAPwMBx8
http://t.co/uMUwCv2ksE http://t.co/TTmSQCTzPj"
606211254051569665,2015-06-03 21:30:00,7,2,Tan cómoda que dormiría la siesta con ellos http://t.co/MUVA9GGMQR http://t.co/S3Rzh1dvq4
605848867960029184,2015-06-02 21:30:00,5,2,"Te damos la #solución para que mires tu tablet más cómodo 
http://t.co/7oXwaKqz4D http://t.co/F9ZFoCn6aK"
605486478500724737,2015-06-01 21:30:00,13,3,Conoce el nuevo smartphone Huawei y descubre lo último #LoQuieroYa http://t.co/JYEbmbNkzI http://t.co/hQ6eBxMTFV
603674539197898753,2015-05-27 21:30:00,9,0,Que tu mascota tampoco pierda el estilo http://t.co/xHOW2ACJtu http://t.co/49ybvxYdPu
602949763198275585,2015-05-25 21:30:00,5,1,¿Quieres capturar todos tus momentos? #LoQuieroYa http://t.co/djhQF586XJ http://t.co/uttp08alGz
602680115538075649,2015-05-25 03:38:31,2,1,🙌 ¡Llegó nuestro #CyberDay a Chile! 📢 --&gt;&gt; http://t.co/7IaD9TGkTg &lt;&lt;-- ¡Ahora puedes comprar sentado desde tu casa con descuentos!
601862600503250944,2015-05-22 21:30:00,7,0,Duelo de clásicos. ¿Cuál prefieres? http://t.co/eX4ns026Tf http://t.co/lX44o23Zon
600775436038238208,2015-05-19 21:30:00,2,2,¡Hora de tomar un té! http://t.co/Iolg4Me12C http://t.co/gs7DPDYn59
600413049137274881,2015-05-18 21:30:00,3,1,Ahora tu computadora es más flexible #LoQuieroYa http://t.co/UcpKZdE22R http://t.co/o0bcA3vIkH
