Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,1334579056684228608,2020-12-03 19:23:37,1,2,"¿Olvidaste tu contraseña? 😱
¡Tranquilo! Ve a https://t.co/SoNQgMoFMc y te ayudaremos.",2020,12,3,19
@ML_Venezuela,1333052746224840709,2020-11-29 14:18:36,5,2,"Fué una semana ¡INCREÍBLE! Hasta Firulay aprovechó los mejores descuentos del #BlackFriday 😂 

Si tú aún no los has visto tienes chance hasta hoy. Ingresa https://t.co/GE8aK40Stl y no los dejes pasar

#MercadoLibre https://t.co/l9SzS9NS6i",2020,11,29,14
@ML_Venezuela,1332709236187525121,2020-11-28 15:33:37,2,3,"Y las ofertas se extienden 🥳 ¡Cooorre!

Todavía estás a tiempo de aprovechar hasta 30% de descuentos. Ingresa a https://t.co/GE8aK40Stl y compra eso que tanto has querido

#MercadoLibre #BlackFriday",2020,11,28,15
@ML_Venezuela,1332443635091124225,2020-11-27 21:58:12,1,2,"¡Llegó el viernes más esperado del año! 🥳 Y como para nosotros es tan especial, lo extendemos hasta el domingo 29. 

Entra aquí https://t.co/GE8aK40Stl y conoce los mejores descuentos.",2020,11,27,21
@ML_Venezuela,1332353208837169152,2020-11-27 15:58:53,2,2,"¡Llegó la fecha más esperada del año!  🥳 #BlackFriday con descuentos increíbles en todas nuestras categorías.

Entra aquí: https://t.co/GE8aK40Stl y consigue lo que buscas.

#MercadoLibre https://t.co/1PvwODHXEq",2020,11,27,15
@ML_Venezuela,1332092437951614979,2020-11-26 22:42:40,4,2,Estamos a solo horas de cerrar nuestro #CyberWow. Ingresa aquí ya mismo: https://t.co/GE8aK40Stl y consigue todo lo que necesitas sin salir de tu casa 🔥,2020,11,26,22
@ML_Venezuela,1332050628684681216,2020-11-26 19:56:32,2,2,"#CyberWow disponible hasta hoy. Pero tranquilo, todavía estás a tiempo de conseguir las mejores ofertas con envío gratis. 😍 ¡Fácil y seguro!

👉🏼https://t.co/GE8aK40Stl",2020,11,26,19
@ML_Venezuela,1331366247276158977,2020-11-24 22:37:03,1,2,¡No pudimos parar! 😱 Por eso extendimos hasta el 26/11 los mejores descuentos con #CyberWOW https://t.co/npGjaEOPCS,2020,11,24,22
@ML_Venezuela,1331289444259913732,2020-11-24 17:31:52,1,2,"Si necesitas un router o un nuevo celular, este es el mejor momento para comprarlo. Aprovecha nuestro #Cyberwow con descuentos de hasta 30%OFF. Ingresa aquí https://t.co/XfzndPyH3e y encuentra el ideal para ti",2020,11,24,17
@ML_Venezuela,1331004650384994304,2020-11-23 22:40:12,3,2,"Uno de esto, otro de aquello y dos pares de este 😍 Es que con las ofertas de hasta 30%OFF no sabemos qué elegir para este #CyberMonday Ingresa aquí https://t.co/XfzndPyH3e  y consigue todo con envíos gratis

#MercadoLibre",2020,11,23,22
@ML_Venezuela,1330618507218841602,2020-11-22 21:05:48,2,2,"¿Ya estás listo para comprar eso que siempre quisiste? Desde este 23 de noviembre, prepárate para disfrutar las mejores ofertas en en autopartes, tecnología, hogar, moda y mucho más

Entérate de todo aquí: https://t.co/2j0U41OCz8",2020,11,22,21
@ML_Venezuela,1329541506584211458,2020-11-19 21:46:11,7,3,"¿Cuáles crees que sean las próximas sorpresas que tendremos? 👇🏻

Conoce la respuesta entrando aquí: https://t.co/2j0U41OCz8",2020,11,19,21
@ML_Venezuela,1329177361611448324,2020-11-18 21:39:12,4,4,"Te recomendamos activar el recordatorio desde ya. Así no te perderás todos los descuentos y sorpresas que tendremos para ti. Conoce más aquí: https://t.co/2j0U41OCz8 

Pronto te diremos más. 😉
#MercadoLibre",2020,11,18,21
@ML_Venezuela,1326640079616487424,2020-11-11 21:36:57,3,3,"¡Es hoy!, ¡es hoy! 😁 #DíaMundialDelShopping 

Y para celebrar aquí te dejamos nuestras Tiendas Oficiales con los mejores descuentos y envíos gratis. 👉🏼 https://t.co/7DK2nTX4bY https://t.co/dS4RN5gCiK",2020,11,11,21
@ML_Venezuela,1325546618368782337,2020-11-08 21:11:55,2,3,"¡Hey, comprador! Entra a nuestra sección de ayuda para saber cuándo y cómo calificar al vendedor https://t.co/qlkjmaZkOB

#MercadoLibre",2020,11,8,21
@ML_Venezuela,1325184044401893378,2020-11-07 21:11:11,2,3,"Castrol, Oakley, Xiaomi, Ubiquiti, Ama de Casa son solo algunas de las Tiendas Oficiales que tenemos para ti. 

¡Conoce más aquí! https://t.co/33MuEKpyhz 

#MercadoLibre https://t.co/vIalIFpaei",2020,11,7,21
@ML_Venezuela,1324356200759255040,2020-11-05 14:21:38,5,3,"¡Vendedor! Para que aclares tus dudas, aquí te dejamos la lista de productos no permitidos.  https://t.co/E2GyCcVm10 

#MercadoLibre",2020,11,5,14
@ML_Venezuela,1323751133442150400,2020-11-03 22:17:18,1,4,"¡No des más vueltas! Los accesorios para tu vehículo que tanto buscabas, están aquí https://t.co/YzmrYLAMyZ

#MercadoLibre https://t.co/0gB1H1XKt6",2020,11,3,22
@ML_Venezuela,1323008596536397824,2020-11-01 21:06:44,2,2,"Toda casa debería tener…

Ingresa aquí https://t.co/5MahBZBTRy y dale a tu hogar lo que necesita.

#MercadoLibre",2020,11,1,21
@ML_Venezuela,1322285724364902400,2020-10-30 21:14:18,1,2,"¡Llegó la hora de potenciar tu vehículo! 
Consigue los mejores repuestos aquí https://t.co/tdVI8OefBV

#MercadoLibre https://t.co/EdgMLoBNB6",2020,10,30,21
@ML_Venezuela,1321922542706266112,2020-10-29 21:11:08,1,2,"Te ofrecemos envío gratis en productos seleccionados. 
¡Encuentra el tuyo! https://t.co/rZq4hn14FV 

#MercadoLibre",2020,10,29,21
@ML_Venezuela,1321553324081119233,2020-10-28 20:44:00,5,2,"El secreto para lograr una piel sana y bella, está aquí https://t.co/Oqb2FNjHo8 
Encuentra todo para consentirte.🤩

#MercadoLibre https://t.co/kRW2aNhext",2020,10,28,20
@ML_Venezuela,1320105389464211458,2020-10-24 20:50:25,1,2,"Conoce los costos para publicar tu producto, vehículo, inmueble o servicio https://t.co/xjC2XYZYdS ¡Y que comiencen las ventas!

#MercadoLibre",2020,10,24,20
@ML_Venezuela,1319749143208824833,2020-10-23 21:14:50,2,2,"Lo mejor de renovar la casa, es hacerlo con productos nuevos. 🤩 https://t.co/5tUHZu7StV 

#MercadoLibre",2020,10,23,21
@ML_Venezuela,1319025036964016128,2020-10-21 21:17:29,1,2,"Para ti o para esa persona especial, ¡Mercado Libre lo tiene! 
¡Llévate lo que quieras! https://t.co/jFGNK2UIqk https://t.co/Troj5IiJaX",2020,10,21,21
@ML_Venezuela,1318307821847457794,2020-10-19 21:47:32,1,2,"¿Ya te decidiste con tu compra? Puedes acordar el pago con el vendedor y tomar en cuenta estas recomendaciones 👉🏻 https://t.co/fwf65cl6fn 

#MercadoLibre https://t.co/ndm5BFhLOo",2020,10,19,21
@ML_Venezuela,1317568872665501697,2020-10-17 20:51:13,1,2,"¿Te la pasas viendo productos online? Descarga nuestra app y ve todo lo que tenemos para ti. https://t.co/AO5U7QKPOH 

#MercadoLibre",2020,10,17,20
@ML_Venezuela,1317211426231078913,2020-10-16 21:10:51,2,2,"Arma una noche de juegos con tus amigos y consíguelo todo 👉🏻 https://t.co/bIS9zOk9j3 para pasarla increíble.

#MercadoLibre https://t.co/28vqoRjOSd",2020,10,16,21
@ML_Venezuela,1316852279237054466,2020-10-15 21:23:43,6,2,"¡Buenas noticias! Mercado envíos ya está aquí para simplificar tus entregas. 🥳 
Ingresa aquí https://t.co/QfxACaIrhV y conoce todos los beneficios. 

#MercadoLibre https://t.co/W647LVKNcK",2020,10,15,21
@ML_Venezuela,1316483161895907328,2020-10-14 20:56:59,1,2,"Para que disfrutes de la canción del momento como debe ser, descubre aquí https://t.co/Sojqv23L8l  lo mejor en audio.

#MercadoLibre",2020,10,14,20
@ML_Venezuela,1315767379826298883,2020-10-12 21:32:43,3,1,"Ten en cuenta estos consejos https://t.co/F9Nnj4G9VA para vender tu producto como todo un profesional. 😎 

#MercadoLibre",2020,10,12,21
@ML_Venezuela,1314671800979202049,2020-10-09 20:59:17,2,0,"¿Pensando en comer algo rico este fin de semana? Nuestras Tiendas Oficiales tienen todo lo que se te antoja https://t.co/4K2oC2Ik2N 

#MercadoLibre https://t.co/6TNpt5wWTY",2020,10,9,20
@ML_Venezuela,1313945250789027840,2020-10-07 20:52:14,3,0,"¿Conoces nuestra sección de ayuda? Ingresa aquí https://t.co/6NF7kWNV8c notifica tu problema y te ayudaremos.

#MercadoLibre",2020,10,7,20
@ML_Venezuela,1313229877240356864,2020-10-05 21:29:36,1,0,"Consigue tu implemento para hacer ejercicio aquí https://t.co/n4AJzjcTv6 y empieza la semana con buen pie.

#MercadoLibre https://t.co/Tc1mweQcBc",2020,10,5,21
@ML_Venezuela,1312135558508892160,2020-10-02 21:01:10,3,0,"¡Buenas noticias para los spinning lovers! Aquí les tenemos la bici perfecta 👉🏻 https://t.co/8LJXrLRjIf 

#MercadoLibre https://t.co/k311LCiODl",2020,10,2,21
@ML_Venezuela,1311418110088540161,2020-09-30 21:30:17,1,0,"Ahora todo lo que quieras lo puedes comprar y vender desde tu celular. Descarga la app https://t.co/1Jx9OGliys y disfruta los beneficios.

#MercadoLibre",2020,9,30,21
@ML_Venezuela,1310688562195636224,2020-09-28 21:11:19,0,1,"Seguro estás pensando con qué acompañar la peli que tienes pendiente por ver. 🤪🍿

Consigue en nuestras Tiendas Oficiales, tu snack favorito para maratonear https://t.co/9XzilDcqKI 

#MercadoLibre https://t.co/doqmuLm92E",2020,9,28,21
@ML_Venezuela,1310331360570150912,2020-09-27 21:31:55,4,1,"Recuerda que antes de hacer tu compra, debes verificar la reputación del vendedor 👀 y al recibir tu pedido ¡califícalo! 
Aprende cómo hacerlo aquí 👉🏻 https://t.co/0tNFlTLvTh  

#MercadoLibre",2020,9,27,21
@ML_Venezuela,1309597294996656128,2020-09-25 20:55:00,5,1,"Amor es querer algo, entrar a Mercado Libre y encontrarlo. 😍

#MercadoLibre #LoTiene",2020,9,25,20
@ML_Venezuela,1308887179570163713,2020-09-23 21:53:16,1,1,¿Qué consigues en las Tiendas Oficiales?,2020,9,23,21
@ML_Venezuela,1308153182313418752,2020-09-21 21:16:37,0,1,"La mejor manera de mantener tu carro en buen estado es usando los mejores productos. 🚗 Consíguelos aquí 👉🏻 https://t.co/OUUduWv9ul

#MercadoLibre https://t.co/KzW1fehXAc",2020,9,21,21
@ML_Venezuela,1307060998990368769,2020-09-18 20:56:40,1,1,"¿Sabías que tenemos una sección con las ofertas de la semana? Encuentra tu producto favorito con precios increíbles https://t.co/bSJYZNfg7o

#MercadoLibre https://t.co/QKQ8Hh5mAb",2020,9,18,20
@ML_Venezuela,1306334176816386048,2020-09-16 20:48:32,0,1,"Los #PremiosPepsiMusic se disfrutan con ese sabor refrescante que nos encanta. Consigue la tuya aquí https://t.co/B8b9y9aPEQ 

#MercadoLibre",2020,9,16,20
@ML_Venezuela,1305614303639277569,2020-09-14 21:08:01,2,2,"Para tus rutinas de ejercicios, estas Tiendas Oficiales tienen lo mejor https://t.co/zzy70h3H0w 

#MercadoLibre https://t.co/djtnDp0xjj",2020,9,14,21
@ML_Venezuela,1304518872108761089,2020-09-11 20:35:10,1,1,"¡Atención! ¿Eres vendedor o comprador y necesitas ayuda? Tranquilo, aquí estamos para ayudarte. Ingresa a https://t.co/iez9r8pmoW y aclara tus dudas.

#MercadoLibre",2020,9,11,20
@ML_Venezuela,1303749157497327617,2020-09-09 17:36:36,0,1,"Tenemos Tiendas Oficiales en todas las categorías, ¿lo sabías?

Descubre tus marcas favoritas aquí https://t.co/v6lM8BNn5Q 

#MercadoLibre",2020,9,9,17
@ML_Venezuela,1303087127199186945,2020-09-07 21:45:55,2,1,"¿Qué producto no puede faltar en casa en este regreso a clases? Consigue tu favorito aquí https://t.co/XMvhwLS7YU 

#MercadoLibre #RegresoAClases",2020,9,7,21
@ML_Venezuela,1301997822464741376,2020-09-04 21:37:25,1,1,"Los expertos en reparación están a solo un click 😉💻 https://t.co/jjV6a4CDBq 

#MercadoLibre",2020,9,4,21
@ML_Venezuela,1301598089640398856,2020-09-03 19:09:01,3,1,¿Cuál de estas marcas tiene Tienda Oficial en Mercado Libre? 🤔,2020,9,3,19
@ML_Venezuela,1301276835054059522,2020-09-02 21:52:28,0,1,"El regreso a clases está cerca 🤓📚 así que corre y prepárate con tus productos favoritos: https://t.co/JfFKMX0SJV

#MercadoLibre #RegresoAClases https://t.co/riUSfc75Xm",2020,9,2,21
@ML_Venezuela,1300545582809993218,2020-08-31 21:26:44,0,1,"Comienza las clases con el pie derecho consiguiendo eso que quieres aquí https://t.co/X95Pv5RqWT ¡y que empiece la aventura!

#MercadoLibre #RegresoAClases https://t.co/83In8W2cuf",2020,8,31,21
@ML_Venezuela,1299458013892423680,2020-08-28 21:25:07,1,1,"¿Necesitas ayuda con tus compras o ventas? Ingresa aquí https://t.co/tcfSvPKuD1 

#MercadoLibre",2020,8,28,21
@ML_Venezuela,1299110819062480896,2020-08-27 22:25:30,0,2,"Si vas a recibir un producto, toma en cuenta estos tips para cuidar de la salud de todos ➡️https://t.co/3cTtLHlCgg 

#MercadoLibre",2020,8,27,22
@ML_Venezuela,1298726919106682881,2020-08-26 21:00:01,0,1,"¿Te has preguntado qué es y cómo funciona la reputación del vendedor? Ingresa aquí y descubre cómo se mide https://t.co/nri5K7WQUp 

#MercadoLibre",2020,8,26,21
@ML_Venezuela,1296919354576121859,2020-08-21 21:17:24,0,1,"Consigue una Pepsi aquí https://t.co/Ywytiygrg9 😁 y mientras te refrescas, vota por tu Artista Urbano favorito y elige quién gana. https://t.co/vPookSFqox",2020,8,21,21
@ML_Venezuela,1296577757888106498,2020-08-20 22:40:01,4,0,"¿Eres vendedor en Mercado Libre? 😏 Esta sección puede interesarte 👉🏻 https://t.co/eSgNhCNYUk 

#MercadoLibre",2020,8,20,22
@ML_Venezuela,1296183680008953857,2020-08-19 20:34:05,3,1,"Con el aporte de 1$, puedes ayudar a servir 100 litros de agua purificada en un centro de salud. Ingresa aquí https://t.co/3j3yYYI8R5 y ayudemos a quienes más lo necesitan. 

#MercadoLibre",2020,8,19,20
@ML_Venezuela,1294373714751086593,2020-08-14 20:41:56,0,0,"¡Conoce nuestras Tiendas Oficiales! Son más de 800 marcas reconocidas 👉🏻 https://t.co/HgwIQqrwZp 
Te encantará todo lo que tienen para ti. 🤩

#MercadoLibre",2020,8,14,20
@ML_Venezuela,1293653181004750856,2020-08-12 20:58:47,2,0,Para estos días de lluvia en Mercado Libre puedes conseguir todo para un maratón bien abrigado: Roku 🖥️ https://t.co/1LR2U2Zs98  + Chocolates 🍫  https://t.co/jaChyVNdXP,2020,8,12,20
@ML_Venezuela,1291846318047014913,2020-08-07 21:18:58,5,0,"Si eres vendedor en Mercado Libre y quieres saber cómo modificar tus publicaciones, haz clic aquí https://t.co/st6Va8Jv2n  
.
.
#MercadoLibre",2020,8,7,21
@ML_Venezuela,1291489727967834114,2020-08-06 21:42:00,2,0,"En estas vacaciones, haz que tu casa sea un mundo de aventuras para los más pequeños. Solo haz más espacio en la sala y consigue aquí: https://t.co/xkrY8e7k3m la diversión para todos.
.
.
#MercadoLibre #Vacaciones https://t.co/zRrpzXkVCb",2020,8,6,21
@ML_Venezuela,1290773965716238336,2020-08-04 22:17:49,2,1,"¿Quieres comprar pero no sabes cuál vendedor elegir? Aquí te damos unos consejos para que los tengas en cuenta https://t.co/4N7Qnx85Qm 

#MercadoLibre https://t.co/q4yE9OF9hu",2020,8,4,22
@ML_Venezuela,1290038626827436034,2020-08-02 21:35:51,0,0,"¡Ayudemos a nuestros centros hospitalarios de Caracas! Haz clic aquí https://t.co/SHjoi9uHdO y descubre cómo. 
#MercadoLibre #AquaFontana",2020,8,2,21
@ML_Venezuela,1288580160170668033,2020-07-29 21:00:25,0,0,"Vacaciones es sinónimo de diversión y aquí https://t.co/IyJt7lenNH lo encuentras todo para disfrutar al máximo.  

#MercadoLibre #VacacionesEnCasa https://t.co/pCxdgICu8m",2020,7,29,21
@ML_Venezuela,1287855586500124675,2020-07-27 21:01:13,1,0,"¡Compra sin salir de casa! Nuestras Tiendas Oficiales te acompañan https://t.co/xqPP8w7UNC 

#MercadoLibre",2020,7,27,21
@ML_Venezuela,1286812268538322947,2020-07-24 23:55:27,2,0,"La silla perfecta para el home office sí existe y está aquí https://t.co/YBY6NS5UIW 

#MercadoLibre #YoMeQuedoEnCasa https://t.co/zfoTg3SvI2",2020,7,24,23
@ML_Venezuela,1285336570216820737,2020-07-20 22:11:33,2,0,"Desconéctate un rato de Netflix con estos divertidos juegos de mesa https://t.co/HeU1ZxRppB 

#MercadoLibre #YoMeQuedoEnCasa https://t.co/6Q3GZG9KDg",2020,7,20,22
@ML_Venezuela,1284958749921288195,2020-07-19 21:10:14,0,0,"¿Qué es lo que más usas a la hora de hacer ejercicio? 🤔

¡Cuéntanos y encuentra aquí lo que necesites! https://t.co/BPwYE3pLAe 

#MercadoLibre #YoMeQuedoEnCasa",2020,7,19,21
@ML_Venezuela,1284662563092025346,2020-07-19 01:33:17,4,0,"Entra y encuentra la merienda que más te provoque https://t.co/uoSgpSU58A 😜

#MercadoLibre #YoMeQuedoEnCasa https://t.co/Tbmi9GsjHg",2020,7,19,1
@ML_Venezuela,1283871109927047170,2020-07-16 21:08:20,3,0,"El regalo perfecto para el pequeño de la casa, ¡lo encuentras con nosotros! https://t.co/DTTHRysqqE ♥️🎁

#MercadoLibre #DíaDelNiño https://t.co/ix0KhpW0tS",2020,7,16,21
@ML_Venezuela,1283155736978169857,2020-07-14 21:45:42,3,0,"¡Nos preparamos para el Día del Niño! Cuéntanos, el pequeño de tu casa, ¿con qué prefiere jugar? 

Encuentra el regalo perfecto https://t.co/DTTHRysqqE 

#MercadoLibre #DíaDelNiño",2020,7,14,21
@ML_Venezuela,1282420201863208960,2020-07-12 21:02:56,1,0,"Para el peque fan de los superhéroes o para la consentida amante de las princesas, ¡consigue su regalo aquí! https://t.co/V2a3U46uMy 🎁

#MercadoLibre #DíaDelNiño",2020,7,12,21
@ML_Venezuela,1281695234712363010,2020-07-10 21:02:11,1,0,"Puedes lograr lo que te propongas desde casa. 💪🏼 Entra al site https://t.co/r1cq3owuUO y consigue lo que necesites. 

#MercadoLibre #YoMeQuedoEnCasa",2020,7,10,21
@ML_Venezuela,1280978674246967302,2020-07-08 21:34:50,4,0,"Conoce aquí https://t.co/cDr9SYyQKl cómo comprar de manera segura. 🤩

#MercadoLibre https://t.co/J69uUTugCL",2020,7,8,21
@ML_Venezuela,1280249665167020033,2020-07-06 21:18:00,1,0,"Para la fit o para la que le gusta estar cómoda. Estos zapatos son perfectos para toda ocasión https://t.co/9anLmPYijw 👟

#MercadoLibre #YoMeQuedoEnCasa",2020,7,6,21
@ML_Venezuela,1279885612884152320,2020-07-05 21:11:23,1,0,"Encuentra los productos que necesitas, ¡y sin salir de casa!  https://t.co/Fc1jA5Gwtb 

#YoMeQuedoEnCasa #MercadoLibre",2020,7,5,21
@ML_Venezuela,1279159334036033536,2020-07-03 21:05:25,1,0,"El implemento que buscabas 👉🏻https://t.co/DGYX7yaR8a👈🏻 para trabajar más cómodo con tu laptop.

#YoMeQuedoEnCasa #MercadoLibre",2020,7,3,21
@ML_Venezuela,1278431093402808321,2020-07-01 20:51:39,1,0,"Cambia tu rutina con pesas y tonifica todo el cuerpo con este set de ligas https://t.co/vxZGTSiYaI 💪🏻

#YoMeQuedoEnCasa #MercadoLibre https://t.co/E7LItlBm3t",2020,7,1,20
@ML_Venezuela,1277725145101205505,2020-06-29 22:06:28,0,0,"¿Quién dijo que no se puede reparar desde casa? Consigue tu kit de destornilladores aquí https://t.co/VtIFfNnrs0 🙌🏻

#YoMeQuedoEnCasa #MercadoLibre",2020,6,29,22
@ML_Venezuela,1277254986662055939,2020-06-28 14:58:13,7,0,"Hoy más que nunca seamos libres de elegir lo que queremos, de expresar lo que sentimos, de vestir como nos guste, pero sobre todo seamos ¡libres de amar! 🏳️‍🌈

#MercadoLibre #Pride2020 #LibreDeSerQuienSoy",2020,6,28,14
@ML_Venezuela,1277004166930599938,2020-06-27 22:21:33,5,2,"Hay sensaciones que nos llenan de orgullo y la libertad es una de esas, por eso seamos libres de expresarnos, de sentir y vivir; seamos libres de amar. 🏳️‍🌈♥️

#MercadoLibre #Pride2020 #LibreDeSerQuienSoy",2020,6,27,22
@ML_Venezuela,1276640745789808645,2020-06-26 22:17:27,3,0,"Aprovecha el tiempo en casa, aprendiendo lo que siempre quisiste. Busca aquí https://t.co/5iu7C3WtDp  los cursos online. 🙌🏻 

#MercadoLibre #YoMeQuedoEnCasa https://t.co/vI4CnQriYz",2020,6,26,22
@ML_Venezuela,1275898640092069891,2020-06-24 21:08:35,5,0,Buscar entre tus marcas favoritas y ¡encontrar lo que tanto querías! ❤️,2020,6,24,21
@ML_Venezuela,1275180186884063234,2020-06-22 21:33:42,0,0,"Este fin de semana, ¡movemos el cuerpo! Arma tu playlist para bailar y dale play 🎧👉🏻 https://t.co/2OTPHpbMMe

#MercadoLibre #YoMeQuedoEnCasa https://t.co/iKVtf6hfjF",2020,6,22,21
@ML_Venezuela,1274089109280165890,2020-06-19 21:18:09,2,0,"¡Todavía estás a tiempo de conseguir el regalo para papá! Busca aquí https://t.co/bqa4dyAfr1 y sorpréndelo. 🙌🏻 

#MercadoLibre #DiaDelPadre https://t.co/FuNxhrTvEO",2020,6,19,21
@ML_Venezuela,1273362776526917634,2020-06-17 21:11:58,0,1,"Para cualquier situación, esta cocina eléctrica es la ideal https://t.co/MZtiApjVNX ¡Saca el chef que hay en ti! 👨🏻‍🍳 

#MercadoLibre #YoMeQuedoEnCasa",2020,6,17,21
@ML_Venezuela,1272646283552010241,2020-06-15 21:44:53,0,0,"¡Desde la comodidad de tu casa sorprende a papá en su día! 🎁👉🏻 https://t.co/bqa4dyAfr1

#MercadoLibre #DiaDelPadre",2020,6,15,21
@ML_Venezuela,1272280671046840322,2020-06-14 21:32:04,1,0,"¡Hay mucho por descubrir en nuestra sección de Lo + buscado! https://t.co/ZayjIev9Se Busca y encuentra 🙌🏻

#YoMeQuedoEnCasa #MercadoLibre https://t.co/AGDqnBtN3i",2020,6,14,21
@ML_Venezuela,1271564964944371714,2020-06-12 22:08:06,0,0,"Para regalar o para regalarte, ¡encuentra todo acá! https://t.co/SurIa1d1ze

#YoMeQuedoEnCasa #MercadoLibre",2020,6,12,22
@ML_Venezuela,1270832127094018048,2020-06-10 21:36:04,1,1,¡Que nada te detenga! Consigue lo que buscas con envío gratis https://t.co/8BEnkUCYw0 https://t.co/PleFTTbT0R,2020,6,10,21
